track_id,first_frame,last_frame,lifetime,current_type,type_change
23922,42,43,2,2,
23923,42,43,2,1,
23924,42,43,2,2,
23925,42,43,2,2,
23926,42,43,2,1,
23927,42,43,2,1,
23928,42,43,2,1,2→1 @ 43
23929,42,43,2,2,
23930,42,43,2,2,
23931,42,43,2,1,
23932,42,43,2,2,
23933,42,43,2,1,
23934,42,43,2,2,
23935,42,43,2,2,
23936,42,43,2,2,
23937,42,43,2,1,
23938,42,43,2,1,
23939,42,43,2,2,
23940,42,43,2,1,
23941,42,43,2,2,
23942,42,43,2,2,
23943,42,43,2,2,
23944,42,43,2,2,
23945,42,43,2,2,
23946,42,43,2,2,
23947,42,43,2,2,
23948,42,43,2,2,
23949,42,43,2,2,
23950,42,43,2,2,
23951,42,43,2,2,
23952,42,43,2,2,
23953,42,43,2,2,
23954,42,43,2,2,
23955,42,43,2,2,
23956,42,43,2,1,
23957,42,43,2,1,2→1 @ 43
23958,42,43,2,2,
23959,42,43,2,2,
23960,42,43,2,2,
23961,42,43,2,2,
23962,42,43,2,2,
23963,42,43,2,2,
23964,42,42,1,1,
23965,42,43,2,2,
23966,42,43,2,1,
23967,42,43,2,1,
23968,42,43,2,1,
23969,42,43,2,1,
23970,42,43,2,2,
23971,42,43,2,2,
23972,42,43,2,2,
23973,42,43,2,1,
23974,42,43,2,2,
23975,42,43,2,2,
23976,42,43,2,1,
23977,42,43,2,2,
23978,42,43,2,1,
23979,42,43,2,2,
23980,42,43,2,1,
23981,42,43,2,1,
23982,42,43,2,2,
23983,42,43,2,1,
23984,42,43,2,2,
23985,42,43,2,1,
23986,42,43,2,2,
23987,42,43,2,2,
23988,42,43,2,2,
23989,42,43,2,2,
23990,42,43,2,1,
23991,42,43,2,2,
23992,42,43,2,2,
23993,42,43,2,2,
23994,42,43,2,1,
23995,42,43,2,2,
23996,42,43,2,2,
23997,42,43,2,2,
23998,42,43,2,2,
23999,42,43,2,2,
24000,42,43,2,2,
24001,42,43,2,2,
24002,42,43,2,1,
24003,42,43,2,1,
24004,42,43,2,2,
24005,42,43,2,1,
24006,42,43,2,2,
24007,42,43,2,2,
24008,42,43,2,2,1→2 @ 43
24009,42,43,2,1,
24010,42,43,2,1,
24011,42,43,2,1,
24012,42,43,2,2,
24013,42,43,2,1,
24014,42,43,2,2,
24015,42,43,2,1,
24016,42,43,2,2,
24017,42,43,2,2,
24018,42,43,2,1,
24019,42,43,2,2,
24020,42,43,2,2,
24021,42,43,2,2,
24022,42,43,2,2,
24023,42,43,2,2,
24024,42,43,2,2,
24025,42,43,2,2,
24026,42,43,2,2,
24027,42,43,2,1,
24028,42,43,2,1,
24029,42,43,2,1,
24030,42,43,2,2,
24031,42,43,2,1,
24032,42,43,2,1,
24033,42,43,2,2,
24034,42,43,2,1,
24035,42,43,2,2,
24036,42,43,2,2,
24037,42,43,2,1,
24038,42,43,2,2,
24039,42,43,2,2,
24040,42,43,2,2,
24041,42,43,2,2,
24042,42,43,2,2,
24043,42,43,2,2,
24044,42,43,2,1,
24045,42,43,2,1,
24046,42,43,2,2,
24047,42,43,2,2,
24048,42,43,2,2,
24049,42,43,2,1,
24050,42,43,2,1,
24051,42,43,2,2,
24052,42,43,2,2,
24053,42,43,2,1,
24054,42,43,2,2,
24055,42,43,2,2,
24056,42,43,2,2,
24057,42,43,2,1,
24058,42,43,2,1,
24059,42,43,2,2,
24060,42,43,2,2,
24061,42,43,2,2,
24062,42,43,2,2,
24063,42,43,2,1,
24064,42,43,2,2,1→2 @ 43
24065,42,43,2,2,
24066,42,43,2,1,
24067,42,43,2,2,
24068,42,43,2,2,
24069,42,43,2,1,
24070,42,43,2,2,
24071,42,43,2,2,
24072,42,43,2,2,
24073,42,43,2,2,
24074,42,43,2,2,
24075,42,43,2,1,
24076,42,43,2,2,
24077,42,43,2,2,
24078,42,43,2,1,
24079,42,43,2,1,
24080,42,43,2,2,
24081,42,43,2,2,
24082,42,43,2,2,
24083,42,43,2,2,
24084,42,43,2,1,
24085,42,43,2,1,
24086,42,43,2,2,
24087,42,43,2,2,
24088,42,43,2,2,
24089,42,43,2,1,
24090,42,43,2,2,
24091,42,43,2,2,
24092,42,43,2,1,
24093,42,43,2,1,
24094,42,43,2,2,
24095,42,43,2,1,
24096,42,43,2,2,
24097,42,43,2,1,
24098,42,43,2,2,1→2 @ 43
24099,42,43,2,2,
24100,42,43,2,2,
24101,42,43,2,1,
24102,42,43,2,2,
24103,42,43,2,1,
24104,42,43,2,2,
24105,42,43,2,2,1→2 @ 43
24106,42,43,2,2,
24107,42,43,2,2,
24108,42,42,1,2,
24109,42,43,2,1,
24110,42,43,2,1,
24111,42,43,2,2,
24112,42,43,2,2,
24113,42,43,2,1,
24114,42,43,2,1,
24115,42,43,2,2,
24116,42,43,2,2,
24117,42,43,2,2,
24118,42,43,2,1,
24119,42,43,2,2,
24120,42,43,2,2,
24121,42,43,2,2,
24122,42,43,2,2,
24123,42,43,2,2,
24124,42,43,2,2,
24125,42,43,2,2,
24126,42,43,2,2,
24127,42,42,1,2,
24128,42,43,2,2,
24129,42,43,2,1,
24130,42,43,2,1,
24131,42,43,2,2,
24132,42,43,2,2,
24133,42,43,2,1,
24134,42,43,2,2,
24135,42,43,2,2,
24136,42,43,2,1,
24137,42,43,2,2,
24138,42,43,2,2,
24139,42,43,2,2,
24140,42,43,2,2,
24141,42,43,2,1,
24142,42,43,2,1,
24143,42,43,2,2,
24144,42,43,2,2,1→2 @ 43
24145,42,43,2,1,
24146,42,43,2,1,
24147,42,43,2,2,
24148,42,43,2,1,
24149,42,43,2,2,
24150,42,43,2,1,
24151,42,43,2,2,
24152,42,43,2,2,
24153,42,43,2,1,
24154,42,43,2,1,
24155,42,43,2,1,
24156,42,43,2,2,
24157,42,43,2,2,
24158,42,43,2,2,
24159,43,43,1,2,
24160,43,43,1,1,
24161,43,43,1,1,
24162,43,43,1,2,
24163,43,43,1,2,
24164,43,43,1,2,
24165,43,43,1,1,
24166,43,43,1,2,
24167,43,43,1,1,
24168,43,43,1,2,
24169,43,43,1,2,
24170,43,43,1,1,
24171,43,43,1,2,
24172,43,43,1,2,
24173,43,43,1,1,
24174,43,43,1,2,
24175,43,43,1,1,
24176,43,43,1,2,
24177,43,43,1,2,
24178,43,43,1,1,
24179,43,43,1,2,
24180,43,43,1,2,
24181,43,43,1,2,
24182,43,43,1,2,
24183,43,43,1,2,
24184,43,43,1,2,
24185,43,43,1,1,
24186,43,43,1,2,
24187,43,43,1,1,
24188,43,43,1,2,
24189,43,43,1,2,
24190,43,43,1,1,
24191,43,43,1,2,
24192,43,43,1,1,
24193,43,43,1,2,
24194,43,43,1,2,
24195,43,43,1,2,
24196,43,43,1,1,
24197,43,43,1,1,
24198,43,43,1,1,
24199,43,43,1,2,
24200,43,43,1,2,
24201,43,43,1,1,
24202,43,43,1,2,
24203,43,43,1,2,
24204,43,43,1,1,
24205,43,43,1,1,
24206,43,43,1,2,
24207,43,43,1,2,
24208,43,43,1,2,
24209,43,43,1,2,
24210,43,43,1,2,
24211,43,43,1,2,
24212,43,43,1,1,
24213,43,43,1,2,
24214,43,43,1,2,
24215,43,43,1,2,
24216,43,43,1,2,
24217,43,43,1,2,
24218,43,43,1,2,
24219,43,43,1,2,
24220,43,43,1,2,
24221,43,43,1,1,
24222,43,43,1,2,
24223,43,43,1,2,
24224,43,43,1,2,
24225,43,43,1,1,
24226,43,43,1,2,
24227,43,43,1,2,
24228,43,43,1,2,
24229,43,43,1,2,
24230,43,43,1,2,
24231,43,43,1,2,
24232,43,43,1,2,
24233,43,43,1,2,
24234,43,43,1,1,
24235,43,43,1,2,
24236,43,43,1,2,
24237,43,43,1,2,
24238,43,43,1,1,
24239,43,43,1,2,
24240,43,43,1,2,
24241,43,43,1,2,
24242,43,43,1,1,
24243,43,43,1,2,
24244,43,43,1,2,
24245,43,43,1,2,
24246,43,43,1,2,
24247,43,43,1,2,
24248,43,43,1,1,
24249,43,43,1,1,
24250,43,43,1,2,
24251,43,43,1,2,
24252,43,43,1,2,
24253,43,43,1,2,
24254,43,43,1,2,
24255,43,43,1,1,
24256,43,43,1,1,
24257,43,43,1,2,
24258,43,43,1,2,
24259,43,43,1,1,
24260,43,43,1,2,
24261,43,43,1,2,
24262,43,43,1,2,
24263,43,43,1,1,
24264,43,43,1,2,
24265,43,43,1,1,
24266,43,43,1,2,
24267,43,43,1,2,
24268,43,43,1,2,
24269,46,47,2,1,
24270,46,47,2,2,
24271,46,46,1,2,
24272,46,47,2,2,
24273,46,47,2,1,
24274,46,47,2,2,
24275,46,47,2,1,
24276,46,47,2,2,
24277,46,47,2,2,
24278,46,47,2,2,1→2 @ 47
24279,46,47,2,2,
24280,46,47,2,2,
24281,46,47,2,1,
24282,46,47,2,2,
24283,46,47,2,1,
24284,46,47,2,2,
24285,46,46,1,2,
24286,46,46,1,2,
24287,46,47,2,1,
24288,46,47,2,2,
24289,46,47,2,2,
24290,46,47,2,2,
24291,46,47,2,2,
24292,46,47,2,1,
24293,46,46,1,1,
24294,46,46,1,2,
24295,46,47,2,1,
24296,46,47,2,2,
24297,46,47,2,1,
24298,46,47,2,2,
24299,46,46,1,2,
24300,46,47,2,2,1→2 @ 47
24301,46,47,2,2,
24302,46,47,2,1,
24303,46,47,2,1,
24304,46,47,2,2,
24305,46,47,2,1,
24306,46,47,2,2,
24307,46,47,2,1,
24308,46,47,2,2,
24309,46,47,2,2,
24310,46,47,2,1,
24311,46,47,2,2,
24312,46,47,2,2,
24313,46,46,1,1,
24314,46,47,2,1,
24315,46,47,2,2,
24316,46,47,2,2,
24317,46,47,2,2,
24318,46,47,2,1,
24319,46,47,2,2,
24320,46,47,2,2,
24321,46,46,1,1,
24322,46,47,2,2,
24323,46,47,2,2,
24324,46,47,2,1,
24325,46,46,1,2,
24326,46,46,1,2,
24327,46,47,2,2,
24328,46,47,2,1,
24329,46,47,2,2,
24330,46,47,2,2,
24331,46,47,2,1,
24332,46,47,2,1,
24333,46,47,2,2,
24334,46,46,1,1,
24335,46,47,2,2,
24336,46,47,2,2,
24337,46,47,2,2,
24338,46,47,2,1,
24339,46,47,2,2,
24340,46,47,2,1,
24341,46,47,2,1,
24342,46,47,2,2,
24343,46,47,2,2,
24344,46,47,2,2,
24345,46,47,2,2,
24346,46,47,2,2,
24347,46,47,2,1,
24348,46,47,2,1,
24349,46,47,2,2,
24350,46,47,2,1,
24351,46,47,2,2,
24352,46,47,2,2,
24353,46,47,2,2,
24354,46,47,2,2,
24355,46,47,2,2,
24356,46,47,2,2,
24357,46,47,2,2,
24358,46,47,2,1,
24359,46,47,2,2,
24360,46,47,2,2,
24361,46,47,2,2,
24362,46,47,2,2,
24363,46,47,2,2,
24364,46,47,2,2,
24365,46,47,2,2,
24366,46,47,2,2,
24367,46,47,2,2,
24368,46,47,2,1,
24369,46,47,2,2,
24370,46,47,2,2,
24371,46,47,2,2,
24372,46,47,2,1,
24373,46,47,2,2,
24374,46,47,2,1,
24375,46,47,2,1,
24376,46,46,1,2,
24377,46,47,2,1,
24378,46,47,2,1,
24379,46,47,2,2,
24380,46,47,2,2,
24381,46,47,2,1,
24382,46,47,2,1,
24383,46,47,2,1,
24384,46,47,2,1,
24385,46,47,2,1,
24386,46,47,2,2,
24387,46,47,2,2,
24388,46,47,2,1,
24389,46,47,2,1,
24390,46,47,2,2,
24391,46,46,1,1,
24392,46,47,2,2,
24393,46,47,2,2,
24394,46,47,2,2,
24395,46,47,2,2,
24396,46,47,2,2,1→2 @ 47
24397,46,47,2,2,
24398,46,47,2,2,
24399,46,47,2,2,
24400,46,47,2,2,
24401,46,47,2,2,
24402,46,47,2,2,
24403,46,47,2,2,
24404,46,47,2,2,
24405,46,47,2,2,
24406,46,47,2,2,
24407,46,47,2,2,
24408,46,47,2,1,
24409,46,47,2,2,
24410,46,47,2,2,
24411,46,47,2,2,
24412,46,47,2,2,
24413,46,47,2,2,
24414,46,47,2,2,
24415,46,47,2,1,
24416,46,47,2,2,
24417,46,47,2,2,
24418,46,47,2,1,
24419,46,47,2,2,
24420,46,47,2,2,
24421,46,47,2,2,
24422,46,47,2,1,
24423,46,47,2,2,
24424,46,47,2,2,
24425,46,47,2,2,
24426,46,47,2,2,
24427,46,47,2,2,
24428,46,47,2,2,
24429,46,47,2,2,
24430,46,47,2,1,
24431,46,46,1,2,
24432,46,47,2,2,
24433,46,47,2,1,
24434,46,47,2,2,
24435,46,47,2,1,
24436,46,47,2,1,
24437,46,47,2,1,
24438,46,47,2,1,
24439,46,47,2,2,
24440,46,47,2,1,
24441,46,47,2,2,
24442,46,47,2,2,
24443,46,47,2,2,
24444,46,47,2,1,
24445,46,47,2,1,
24446,46,47,2,1,
24447,46,47,2,2,
24448,46,47,2,2,
24449,46,47,2,2,
24450,46,47,2,1,
24451,46,47,2,2,
24452,46,47,2,1,
24453,46,47,2,2,
24454,46,47,2,2,
24455,46,47,2,2,
24456,46,47,2,2,
24457,46,47,2,2,
24458,46,47,2,2,
24459,46,47,2,2,
24460,46,47,2,2,
24461,46,47,2,2,
24462,46,47,2,2,
24463,46,47,2,2,
24464,46,47,2,2,
24465,46,47,2,2,
24466,46,47,2,2,
24467,46,47,2,2,
24468,46,47,2,1,
24469,46,47,2,2,
24470,46,47,2,2,
24471,46,47,2,2,
24472,46,47,2,2,
24473,46,46,1,1,
24474,46,47,2,2,
24475,46,47,2,2,
24476,46,47,2,2,
24477,46,47,2,2,
24478,46,47,2,2,
24479,46,47,2,2,
24480,46,47,2,1,
24481,46,47,2,2,
24482,46,47,2,1,
24483,46,47,2,2,
24484,46,47,2,2,
24485,46,47,2,2,
24486,46,47,2,2,
24487,46,47,2,1,
24488,46,47,2,2,
24489,46,47,2,1,
24490,46,47,2,2,
24491,46,47,2,1,
24492,46,47,2,2,
24493,46,47,2,2,
24494,46,47,2,1,
24495,46,47,2,2,
24496,46,47,2,1,
24497,46,47,2,1,
24498,46,47,2,2,
24499,46,47,2,2,
24500,46,47,2,2,
24501,46,47,2,2,
24502,46,47,2,1,
24503,46,47,2,1,
24504,46,47,2,2,
24505,46,47,2,2,
24506,46,47,2,2,
24507,46,47,2,2,
24508,46,46,1,2,
24509,46,47,2,2,
24510,46,47,2,1,
24511,46,46,1,1,
24512,46,47,2,2,
24513,46,47,2,2,
24514,46,47,2,1,
24515,46,47,2,2,
24516,46,47,2,2,
24517,46,47,2,2,
24518,46,47,2,2,
24519,46,47,2,2,
24520,46,47,2,1,
24521,46,47,2,2,
24522,46,47,2,2,
24523,46,47,2,2,
24524,46,47,2,2,
24525,46,47,2,2,
24526,46,47,2,2,
24527,46,47,2,1,
24528,46,47,2,1,
24529,46,47,2,2,
24530,46,47,2,2,
24531,46,47,2,2,
24532,46,47,2,2,
24533,46,47,2,2,
24534,46,47,2,2,
24535,46,47,2,1,
24536,46,47,2,1,
24537,46,47,2,2,
24538,46,46,1,1,
24539,46,47,2,2,
24540,46,47,2,2,
24541,46,47,2,1,
24542,46,47,2,2,
24543,46,47,2,2,
24544,46,47,2,2,
24545,46,47,2,2,
24546,46,47,2,2,
24547,46,47,2,1,
24548,46,47,2,2,
24549,46,47,2,2,
24550,46,47,2,1,
24551,46,47,2,1,
24552,46,47,2,2,
24553,46,47,2,2,
24554,46,47,2,2,
24555,46,47,2,2,
24556,46,47,2,1,
24557,46,47,2,1,
24558,46,47,2,2,
24559,46,47,2,2,
24560,46,47,2,1,
24561,46,47,2,2,
24562,46,47,2,1,
24563,46,47,2,2,
24564,46,47,2,2,
24565,46,47,2,2,
24566,46,47,2,1,
24567,46,47,2,1,
24568,46,47,2,2,
24569,46,47,2,2,
24570,46,47,2,1,
24571,46,47,2,1,
24572,46,47,2,2,
24573,46,47,2,2,
24574,46,47,2,2,
24575,46,47,2,2,
24576,46,47,2,2,
24577,46,47,2,2,
24578,46,47,2,2,
24579,46,47,2,1,
24580,46,47,2,1,
24581,46,47,2,2,
24582,46,47,2,2,
24583,46,47,2,2,
24584,46,47,2,2,
24585,46,47,2,2,
24586,46,47,2,1,
24587,46,47,2,2,
24588,46,47,2,2,
24589,46,47,2,1,
24590,46,47,2,1,
24591,46,47,2,1,
24592,46,47,2,2,
24593,46,47,2,1,
24594,46,47,2,2,
24595,46,47,2,2,
24596,46,47,2,2,
24597,46,47,2,2,
24598,46,47,2,1,
24599,46,47,2,2,
24600,46,47,2,2,
24601,46,47,2,2,
24602,46,47,2,2,
24603,46,47,2,2,
24604,46,47,2,1,
24605,46,47,2,2,
24606,46,47,2,1,
24607,46,47,2,2,
24608,46,47,2,2,
24609,46,47,2,2,1→2 @ 47
24610,46,47,2,1,
24611,46,47,2,1,
24612,46,47,2,1,
24613,46,47,2,2,
24614,46,47,2,1,
24615,46,47,2,2,
24616,46,47,2,1,
24617,46,47,2,1,
24618,46,47,2,2,
24619,46,47,2,1,
24620,46,47,2,2,
24621,46,47,2,2,
24622,46,47,2,2,
24623,46,47,2,2,
24624,46,47,2,2,
24625,46,47,2,2,
24626,46,47,2,2,
24627,46,47,2,2,
24628,46,47,2,2,
24629,46,47,2,2,
24630,46,47,2,2,
24631,46,47,2,2,
24632,46,47,2,2,
24633,46,47,2,1,
24634,46,47,2,2,
24635,46,47,2,2,
24636,46,47,2,1,
24637,46,47,2,2,
24638,46,47,2,2,
24639,46,46,1,1,
24640,46,47,2,2,
24641,46,47,2,2,
24642,46,47,2,2,
24643,46,47,2,1,
24644,46,47,2,2,
24645,46,47,2,2,
24646,46,47,2,1,
24647,46,47,2,1,
24648,46,47,2,2,
24649,46,47,2,1,
24650,46,47,2,2,
24651,46,47,2,2,
24652,46,47,2,2,
24653,46,47,2,2,
24654,46,47,2,2,
24655,46,47,2,2,
24656,46,47,2,1,
24657,46,46,1,2,
24658,46,47,2,2,
24659,46,47,2,1,
24660,46,47,2,2,
24661,46,47,2,2,
24662,46,47,2,2,
24663,46,47,2,2,
24664,46,47,2,2,
24665,46,47,2,2,
24666,46,47,2,2,
24667,46,46,1,2,
24668,46,47,2,1,
24669,46,47,2,1,
24670,46,47,2,1,
24671,46,47,2,2,
24672,46,47,2,2,
24673,46,47,2,2,
24674,46,47,2,2,
24675,46,47,2,1,
24676,46,47,2,2,
24677,46,47,2,2,
24678,46,47,2,2,
24679,46,47,2,2,
24680,46,47,2,1,
24681,46,47,2,1,
24682,46,47,2,2,
24683,46,47,2,2,
24684,46,47,2,2,
24685,46,47,2,2,
24686,46,47,2,1,
24687,46,47,2,2,
24688,46,47,2,1,
24689,46,47,2,1,
24690,46,47,2,2,
24691,46,47,2,2,
24692,46,47,2,2,
24693,46,47,2,2,
24694,46,47,2,2,1→2 @ 47
24695,46,47,2,2,
24696,46,47,2,2,
24697,46,47,2,2,
24698,46,47,2,1,
24699,46,47,2,2,
24700,46,47,2,2,
24701,46,47,2,2,
24702,46,47,2,1,
24703,46,47,2,2,
24704,46,47,2,2,
24705,46,47,2,1,
24706,46,47,2,1,
24707,46,47,2,2,
24708,46,47,2,2,
24709,46,47,2,1,
24710,46,47,2,2,
24711,46,47,2,2,
24712,46,47,2,1,
24713,46,47,2,1,
24714,46,47,2,1,
24715,46,47,2,2,
24716,46,47,2,1,
24717,46,47,2,1,
24718,46,47,2,2,
24719,46,47,2,2,
24720,46,47,2,1,
24721,46,47,2,2,
24722,46,47,2,2,
24723,46,47,2,2,
24724,46,47,2,1,
24725,46,47,2,2,
24726,46,47,2,2,
24727,46,47,2,2,
24728,46,47,2,2,
24729,46,47,2,1,
24730,46,47,2,2,
24731,46,47,2,2,
24732,46,47,2,2,
24733,46,47,2,2,
24734,46,47,2,2,
24735,46,47,2,2,
24736,46,47,2,2,
24737,46,47,2,2,
24738,46,47,2,1,
24739,46,47,2,2,
24740,46,47,2,2,
24741,46,46,1,2,
24742,46,47,2,2,
24743,46,47,2,2,
24744,46,47,2,2,
24745,46,47,2,2,
24746,46,47,2,1,
24747,46,47,2,2,
24748,46,47,2,2,
24749,46,47,2,2,
24750,46,47,2,2,
24751,46,47,2,2,
24752,46,47,2,2,
24753,46,47,2,2,
24754,46,47,2,2,
24755,46,47,2,1,
24756,46,47,2,2,
24757,46,47,2,1,
24758,46,47,2,2,
24759,46,47,2,2,
24760,46,47,2,2,
24761,46,47,2,2,
24762,46,47,2,2,
24763,46,47,2,2,
24764,46,47,2,1,
24765,46,47,2,1,
24766,46,47,2,2,
24767,46,47,2,1,
24768,46,47,2,2,
24769,46,47,2,2,
24770,46,47,2,2,
24771,46,47,2,2,
24772,46,47,2,1,
24773,46,47,2,2,
24774,46,47,2,2,
24775,46,47,2,2,
24776,46,47,2,2,
24777,46,47,2,2,
24778,46,47,2,2,
24779,46,47,2,1,
24780,46,47,2,2,
24781,46,47,2,2,
24782,46,47,2,1,
24783,46,47,2,1,
24784,46,47,2,2,
24785,46,47,2,2,
24786,46,47,2,2,
24787,46,47,2,2,
24788,46,47,2,2,
24789,46,47,2,2,
24790,46,47,2,1,
24791,46,47,2,1,
24792,46,47,2,2,
24793,46,47,2,2,
24794,46,47,2,2,
24795,46,47,2,2,
24796,46,46,1,1,
24797,46,47,2,2,
24798,46,47,2,1,
24799,46,47,2,2,
24800,46,47,2,1,
24801,46,47,2,2,
24802,46,47,2,2,
24803,46,47,2,2,
24804,46,47,2,2,
24805,46,47,2,1,
24806,46,46,1,1,
24807,46,47,2,2,
24808,46,47,2,1,
24809,46,47,2,2,
24810,46,47,2,2,
24811,46,47,2,1,
24812,46,47,2,2,
24813,46,47,2,2,
24814,46,47,2,2,
24815,46,46,1,2,
24816,46,47,2,1,
24817,46,47,2,2,
24818,46,47,2,2,
24819,46,47,2,2,
24820,46,47,2,2,
24821,46,47,2,2,
24822,46,47,2,2,
24823,46,47,2,1,
24824,46,47,2,2,
24825,46,47,2,2,
24826,46,47,2,2,
24827,46,47,2,2,
24828,46,47,2,2,
24829,46,47,2,2,
24830,46,47,2,1,
24831,46,47,2,2,
24832,46,47,2,2,
24833,46,47,2,2,
24834,46,47,2,2,
24835,46,47,2,1,
24836,46,47,2,2,
24837,46,47,2,2,
24838,46,47,2,2,
24839,46,47,2,2,
24840,46,47,2,2,
24841,46,47,2,2,
24842,46,47,2,2,
24843,46,47,2,1,
24844,46,47,2,2,
24845,46,47,2,2,
24846,46,47,2,2,
24847,46,47,2,2,
24848,46,47,2,1,
24849,46,47,2,2,
24850,46,47,2,1,
24851,46,47,2,1,
24852,46,47,2,2,
24853,46,47,2,2,
24854,46,47,2,2,
24855,46,47,2,2,
24856,46,47,2,2,
24857,46,47,2,2,
24858,46,47,2,2,
24859,46,47,2,2,
24860,46,47,2,2,
24861,46,47,2,2,
24862,46,47,2,1,
24863,46,47,2,1,
24864,46,46,1,1,
24865,46,47,2,2,
24866,46,47,2,1,
24867,46,47,2,2,
24868,46,47,2,1,
24869,46,47,2,2,
24870,46,47,2,2,
24871,46,47,2,2,
24872,46,47,2,1,
24873,46,47,2,2,
24874,46,47,2,2,
24875,46,47,2,2,
24876,46,47,2,2,
24877,46,47,2,2,
24878,46,47,2,1,
24879,46,47,2,1,
24880,46,47,2,2,
24881,46,47,2,1,
24882,46,47,2,2,
24883,46,47,2,1,
24884,46,47,2,1,
24885,46,47,2,2,
24886,46,47,2,2,
24887,46,47,2,2,
24888,46,47,2,1,
24889,46,47,2,1,
24890,46,47,2,2,
24891,46,47,2,2,
24892,46,47,2,2,
24893,46,47,2,2,
24894,46,47,2,2,
24895,46,47,2,2,
24896,46,47,2,2,
24897,46,47,2,2,
24898,46,47,2,2,
24899,46,47,2,2,
24900,46,47,2,2,
24901,46,47,2,2,
24902,46,47,2,2,
24903,46,47,2,2,
24904,46,47,2,1,
24905,46,47,2,2,
24906,46,47,2,1,
24907,46,47,2,2,
24908,46,47,2,1,
24909,46,47,2,1,
24910,46,47,2,2,
24911,46,47,2,2,
24912,46,47,2,1,
24913,46,47,2,2,
24914,46,47,2,2,
24915,46,47,2,2,
24916,46,47,2,1,
24917,46,46,1,2,
24918,46,47,2,2,
24919,46,47,2,1,
24920,46,47,2,2,
24921,46,47,2,1,
24922,46,47,2,2,
24923,46,47,2,2,
24924,46,47,2,1,
24925,46,47,2,2,
24926,46,46,1,2,
24927,46,47,2,1,
24928,46,47,2,1,
24929,46,47,2,2,
24930,46,47,2,1,
24931,46,47,2,2,
24932,46,47,2,2,
24933,46,47,2,2,
24934,46,47,2,2,
24935,46,47,2,2,
24936,46,47,2,2,
24937,46,46,1,1,
24938,46,47,2,2,
24939,46,46,1,2,
24940,46,47,2,1,
24941,46,47,2,1,
24942,46,47,2,2,
24943,46,47,2,2,
24944,46,47,2,2,
24945,46,47,2,1,
24946,46,47,2,2,
24947,46,47,2,2,
24948,46,47,2,1,
24949,46,47,2,2,
24950,46,47,2,2,
24951,46,46,1,2,
24952,46,47,2,2,
24953,46,47,2,2,
24954,46,47,2,2,
24955,46,47,2,2,
24956,46,47,2,1,
24957,46,47,2,2,
24958,46,47,2,2,
24959,46,47,2,2,
24960,46,47,2,2,
24961,46,47,2,1,
24962,46,47,2,2,
24963,46,47,2,2,
24964,46,47,2,2,
24965,46,47,2,2,
24966,46,47,2,1,
24967,46,47,2,2,
24968,46,47,2,2,
24969,46,47,2,1,
24970,46,47,2,1,
24971,46,47,2,2,
24972,46,47,2,2,
24973,46,47,2,2,
24974,46,47,2,2,
24975,46,47,2,2,
24976,46,47,2,2,
24977,46,46,1,2,
24978,46,47,2,2,
24979,46,47,2,2,
24980,46,47,2,2,
24981,46,47,2,1,
24982,46,47,2,2,
24983,46,47,2,2,
24984,46,47,2,1,
24985,46,47,2,2,
24986,46,47,2,1,
24987,46,47,2,2,
24988,46,47,2,1,
24989,46,47,2,1,
24990,46,47,2,1,
24991,46,47,2,2,
24992,46,47,2,2,
24993,46,47,2,1,
24994,46,46,1,1,
24995,46,47,2,1,
24996,46,47,2,2,
24997,46,47,2,1,
24998,46,47,2,2,
24999,46,47,2,2,
25000,46,47,2,2,
25001,46,47,2,2,
25002,46,47,2,1,
25003,46,47,2,2,
25004,46,47,2,2,
25005,46,47,2,1,
25006,46,47,2,2,
25007,46,47,2,2,
25008,46,47,2,2,
25009,46,47,2,2,
25010,46,47,2,1,
25011,46,47,2,1,
25012,46,47,2,2,
25013,46,47,2,2,
25014,46,47,2,2,
25015,46,47,2,2,
25016,46,47,2,2,
25017,46,47,2,2,
25018,46,47,2,2,
25019,46,47,2,2,
25020,46,47,2,2,
25021,46,47,2,1,
25022,46,47,2,1,
25023,46,47,2,2,
25024,46,47,2,1,
25025,46,47,2,2,
25026,46,47,2,2,
25027,46,47,2,2,
25028,46,47,2,1,
25029,46,47,2,2,
25030,46,47,2,2,
25031,46,47,2,2,
25032,46,47,2,2,
25033,46,47,2,2,
25034,46,47,2,2,
25035,46,47,2,2,
25036,46,47,2,1,
25037,46,47,2,1,
25038,46,46,1,2,
25039,46,47,2,2,
25040,46,47,2,2,
25041,46,47,2,1,
25042,46,47,2,2,
25043,46,47,2,1,
25044,46,47,2,2,
25045,46,47,2,2,
25046,46,47,2,2,
25047,46,47,2,1,
25048,46,47,2,2,
25049,46,47,2,2,
25050,46,47,2,2,
25051,46,47,2,2,
25052,46,47,2,2,
25053,46,47,2,2,
25054,46,47,2,2,
25055,46,47,2,2,
25056,46,47,2,1,
25057,46,47,2,2,
25058,46,47,2,2,
25059,46,47,2,2,
25060,46,47,2,2,
25061,46,47,2,2,
25062,46,47,2,2,
25063,46,47,2,2,
25064,46,47,2,1,
25065,46,47,2,2,
25066,46,47,2,2,
25067,46,47,2,2,
25068,46,47,2,2,
25069,46,47,2,1,
25070,46,47,2,2,
25071,46,47,2,2,
25072,46,47,2,2,
25073,46,47,2,1,
25074,46,47,2,2,
25075,46,47,2,2,
25076,46,47,2,2,
25077,46,47,2,1,
